URL,HTTP_STATUS,INDEXABLE,NOINDEX,ROBOTS,CANONICAL,SITEMAP,INTERNAL_LINKS,ORPHAN,TITLE,META_DESCRIPTION,H1,LANGUAGE,COUNTRY,CATEGORY,CALCULATOR,SCHEMA,WORD_COUNT,DUPLICATE_RISK,CANNIBALIZATION_RISK,SEO_PRIORITY
"https://freeaccuratecalculator.com/countries/france/insurance/auto-insurance-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/insurance/auto-insurance-calculator/",true,Yes,false,"Simulateur d’Assurance Auto France 2026 — Tous Risques &amp; Tiers | Free Accurate Calculator","Estimez le tarif de votre assurance automobile en France selon la valeur du véhicule; le kilométrage annuel et le niveau de franchise.","Simulateur d’Assurance Auto France","fr-FR","france","insurance","auto-insurance-calculator","SoftwareApplication+Breadcrumbs",849,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/insurance/disability-insurance-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/insurance/disability-insurance-calculator/",true,Yes,false,"Simulateur de Prévoyance Invalidité France — Rente &amp; Maintien de Salaire | Free Accurate Calculator","Calculez votre besoin de rente complémentaire d’invalidité pour maintenir votre revenu en cas d’incapacité de travail prolongée ou de maladie grave.","Simulateur de Prévoyance Invalidité France","fr-FR","france","insurance","disability-insurance-calculator","SoftwareApplication+Breadcrumbs",832,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/insurance/health-insurance-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/insurance/health-insurance-calculator/",true,Yes,false,"Simulateur de Mutuelle Santé France 2026 — Cotisations; BRSS &amp; Reste à Charge | Free Accurate Calculator","Estimez vos cotisations de mutuelle santé; la prise en charge de la Sécurité Sociale (BRSS); les forfaits optique et dentaire; et votre reste à charge annuel réel en toute transparence.","Simulateur de Mutuelle Santé France","fr-FR","france","insurance","health-insurance-calculator","SoftwareApplication+Breadcrumbs",1187,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/insurance/homeowners-insurance-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/insurance/homeowners-insurance-calculator/",true,Yes,false,"Simulateur d’Assurance Habitation France (MRH) — Tarif &amp; Cotisation Propriétaire | Free Accurate Calculator","Estimez votre prime annuelle d’assurance Multirisque Habitation (MRH) selon la surface en m²; le nombre de pièces; la valeur de vos biens mobiliers et le niveau de franchise.","Simulateur d’Assurance Habitation France","fr-FR","france","insurance","homeowners-insurance-calculator","SoftwareApplication+Breadcrumbs",1063,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/insurance/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/insurance/",true,Yes,false,"Calculatrices de Assurance Gratuites et Précises France 2026 | Free Accurate Calculator","Outils de calcul gratuits et précis pour la catégorie Assurance en France. 100% confidentiel; sans publicité et conforme aux normes françaises.","Calculatrices de Assurance pour la France","fr-FR","france","country-hub","","WebPage+Breadcrumbs",632,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/insurance/renters-insurance-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/insurance/renters-insurance-calculator/",true,Yes,false,"Simulateur d’Assurance Locataire France — Risques Locatifs &amp; Mobilier | Free Accurate Calculator","Calculez le coût de votre assurance habitation locataire obligatoire (garantie risques locatifs; responsabilité civile et biens mobiliers) selon votre logement.","Simulateur d’Assurance Locataire France","fr-FR","france","insurance","renters-insurance-calculator","SoftwareApplication+Breadcrumbs",1008,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/insurance/term-life-insurance-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/insurance/term-life-insurance-calculator/",true,Yes,false,"Simulateur de Prévoyance Décès France — Capital Recommandé &amp; Rente Familiale | Free Accurate Calculator","Calculez le capital décès recommandé pour protéger votre famille; maintenir le niveau de vie de vos proches et solder vos crédits immobiliers en cas de disparition.","Simulateur de Prévoyance &amp; Capital Décès","fr-FR","france","insurance","term-life-insurance-calculator","SoftwareApplication+Breadcrumbs",1107,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/insurance/umbrella-insurance-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/insurance/umbrella-insurance-calculator/",true,Yes,false,"Simulateur d&#39;Assurance Responsabilité Civile France (€) — Calculateur Gratuit | Free Accurate Calculator","Protection complémentaire contre les sinistres et litiges majeurs. Calculateur gratuit; instantané et conforme aux normes françaises.","Simulateur d&#39;Assurance Responsabilité Civile France","fr-FR","france","insurance","umbrella-insurance-calculator","SoftwareApplication+Breadcrumbs",760,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/insurance/whole-life-insurance-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/insurance/whole-life-insurance-calculator/",true,Yes,false,"Simulateur d&#39;Assurance Vie Entière France (€) — Calculateur Gratuit | Free Accurate Calculator","Épargne et transmission de capital avec fiscalité avantageuse. Calculateur gratuit; instantané et conforme aux normes françaises.","Simulateur d&#39;Assurance Vie Entière France","fr-FR","france","insurance","whole-life-insurance-calculator","SoftwareApplication+Breadcrumbs",772,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/interest-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/interest-calculator/",true,Yes,false,"Calculateur d’Intérêts Bancaires France — Livret A; LDDS &amp; Comptes d’Épargne | Free Accurate Calculator","Calculez facilement le rendement et les intérêts générés par vos livrets bancaires français (Livret A; LDDS; LEP) et comptes d’épargne rémunérés.","Calculateur d’Intérêts Bancaires France","fr-FR","france","country-hub","interest-calculator","SoftwareApplication+Breadcrumbs",879,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/interest-rate-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/interest-rate-calculator/",true,Yes,false,"Calculateur de Taux d&#39;Intérêt France (€) — Calculateur Gratuit | Free Accurate Calculator","Déterminez le taux d","Calculateur de Taux d&#39;Intérêt France","fr-FR","france","country-hub","interest-rate-calculator","SoftwareApplication+Breadcrumbs",750,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/investment-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/investment-calculator/",true,Yes,false,"Calculateur de Rendement d’Investissement France — Plus-Values &amp; Portefeuille | Free Accurate Calculator","Simulez le rendement global de vos investissements financiers (PEA; compte-titres; assurance-vie; ETF; immobilier) et visualisez la croissance de votre capital.","Calculateur de Rendement d’Investissement France","fr-FR","france","country-hub","investment-calculator","SoftwareApplication+Breadcrumbs",827,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/kinetic-energy-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/kinetic-energy-calculator/",true,Yes,false,"Calculateur d&#39;Énergie Cinétique France (€) — Calculateur Gratuit | Free Accurate Calculator","Énergie en Joules (J) selon la masse et la vitesse de l","Calculateur d&#39;Énergie Cinétique France","fr-FR","france","country-hub","kinetic-energy-calculator","SoftwareApplication+Breadcrumbs",733,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/legal/alimony-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/legal/alimony-calculator/",true,Yes,false,"Calculateur de Prestation Compensatoire France (€) — Calculateur Gratuit | Free Accurate Calculator","Estimation de la compensation financière post-divorce. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur de Prestation Compensatoire France","fr-FR","france","legal","alimony-calculator","SoftwareApplication+Breadcrumbs",755,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/legal/child-support-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/legal/child-support-calculator/",true,Yes,false,"Calculateur de Pension Alimentaire France (€) — Calculateur Gratuit | Free Accurate Calculator","Barème indicatif de pension alimentaire selon les revenus et la garde. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur de Pension Alimentaire France","fr-FR","france","legal","child-support-calculator","SoftwareApplication+Breadcrumbs",766,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/legal/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/legal/",true,Yes,false,"Calculatrices de Juridique Gratuites et Précises France 2026 | Free Accurate Calculator","Outils de calcul gratuits et précis pour la catégorie Juridique en France. 100% confidentiel; sans publicité et conforme aux normes françaises.","Calculatrices de Juridique pour la France","fr-FR","france","country-hub","","WebPage+Breadcrumbs",558,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/legal/legal-fee-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/legal/legal-fee-calculator/",true,Yes,false,"Calculateur d&#39;Honoraires d&#39;Avocat France (€) — Calculateur Gratuit | Free Accurate Calculator","Estimation des frais de justice et honoraires juridiques. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur d&#39;Honoraires d&#39;Avocat France","fr-FR","france","legal","legal-fee-calculator","SoftwareApplication+Breadcrumbs",749,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/legal/settlement-value-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/legal/settlement-value-calculator/",true,Yes,false,"Calculateur d&#39;Indemnités de Sinistre France (€) — Calculateur Gratuit | Free Accurate Calculator","Évaluation du préjudice corporel et matériel. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur d&#39;Indemnités de Sinistre France","fr-FR","france","legal","settlement-value-calculator","SoftwareApplication+Breadcrumbs",777,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/legal-fee-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/legal-fee-calculator/",true,Yes,false,"Calculateur d&#39;Honoraires d&#39;Avocat France (€) — Calculateur Gratuit | Free Accurate Calculator","Estimation des frais de justice et honoraires juridiques. Calculateur gratuit; instantané et conforme aux normes françaises.","Calculateur d&#39;Honoraires d&#39;Avocat France","fr-FR","france","country-hub","legal-fee-calculator","SoftwareApplication+Breadcrumbs",749,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/length-converter/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/length-converter/",true,Yes,false,"Convertisseur de Longueur France (€) — Calculateur Gratuit | Free Accurate Calculator","Mètres; kilomètres; pouces; pieds; miles et centimètres. Calculateur gratuit; instantané et conforme aux normes françaises.","Convertisseur de Longueur France","fr-FR","france","country-hub","length-converter","SoftwareApplication+Breadcrumbs",752,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/loan-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/loan-calculator/",true,Yes,false,"Simulateur de Prêt Personnel France 2026 — Mensualités &amp; Taux Fixe | Free Accurate Calculator","Calculez facilement les mensualités de votre prêt personnel; crédit consommation ou prêt travaux selon le montant emprunté; le taux annuel et la durée en mois.","Simulateur de Prêt Personnel France","fr-FR","france","country-hub","loan-calculator","SoftwareApplication+Breadcrumbs",862,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/love/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/love/",true,Yes,false,"Calculatrices de Amour Gratuites et Précises France 2026 | Free Accurate Calculator","Outils de calcul gratuits et précis pour la catégorie Amour en France. 100% confidentiel; sans publicité et conforme aux normes françaises.","Calculatrices de Amour pour la France","fr-FR","france","country-hub","","WebPage+Breadcrumbs",557,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/love/love-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/love/love-calculator/",true,Yes,false,"Love Calculator France (€) — Calculateur Gratuit | Free Accurate Calculator","Calculateur de précision pour la France en Euro (€). Calcul instantané 100% côté client sans stockage de données.","Love Calculator France","fr-FR","france","love","love-calculator","SoftwareApplication+Breadcrumbs",721,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/love/love-compatibility-calculator/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/love/love-compatibility-calculator/",true,Yes,false,"Love Compatibility Calculator France (€) — Calculateur Gratuit | Free Accurate Calculator","Calculateur de précision pour la France en Euro (€). Calcul instantané 100% côté client sans stockage de données.","Love Compatibility Calculator France","fr-FR","france","love","love-compatibility-calculator","SoftwareApplication+Breadcrumbs",720,"Low","Low","P1"
"https://freeaccuratecalculator.com/countries/france/love/relationship-counter/",200,true,false,"INDEX,FOLLOW","https://freeaccuratecalculator.com/countries/france/love/relationship-counter/",true,Yes,false,"Relationship Days Counter France (€) — Calculateur Gratuit | Free Accurate Calculator","Calculateur de précision pour la France en Euro (€). Calcul instantané 100% côté client sans stockage de données.","Relationship Days Counter France","fr-FR","france","love","","SoftwareApplication+Breadcrumbs",723,"Low","Low","P1"
